Metabolite	Description	HMDB	PubChem	ChEBI	KEGG	METLIN	SMILES	Superclass	Class	Subclass	Pathway
C01575	Ephedrine	HMDB0015451	9294	15407	C01575	NA	C[C@@H]([C@@H](C1=CC=CC=C1)O)NC	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	map00360 Phenylalanine metabolism; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01100 Metabolic pathways
C00473	Vitamin A	HMDB0000305	445354	17336	C00473	NA	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C	null	null	null	map00830 Retinol metabolism; map01100 Metabolic pathways; map04977 Vitamin digestion and absorption
HMDB0012342	PS(14:1(9Z)/14:1(9Z))	HMDB0012342	52926026	NA		NA	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\CCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	NA
HMDB0034699	Fumonisin A2	HMDB0034699	14077782	NA		NA	CCCCC(C)C(C(CC(C)CCCCCCC(CC(C(C)NC(=O)C)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Fumonisins	NA
HMDB0005400	TG(18:0/20:0/20:1(11Z))	HMDB0005400	9544617	NA	C00422	NA	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCC/C=C\CCCCCCCC	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	NA
C05337	Chenodeoxycholoyl-CoA	HMDB0006292	11966205	28701	C05337	NA	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5[C@@H](C[C@H]7[C@@]6(CC[C@H](C7)O)C)O)C	null	null	null	map00120 Primary bile acid biosynthesis; map00121 Secondary bile acid biosynthesis; map01100 Metabolic pathways
HMDB0001454	Guanosine tetraphosphate adenosine	HMDB0001454	10771862	52968		NA	C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5NC(=NC6=O)N)O)O)O)O	Nucleosides, nucleotides, and analogues	(5'-&gt;5')-dinucleotides	null	NA
HMDB0009773	PE(24:1(15Z)/24:1(15Z))	HMDB0009773	53480045	NA	C00350	NA	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0006589	Sialyllacto-N-tetraose a	HMDB0006589	53477859	89919		NA	CC(=O)N[C@@H]1[C@H](C[C@@](OC1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)OC3[C@H]([C@@H](O[C@@H]([C@H]3O)CO)OC4[C@H]([C@H](O[C@H]([C@@H]4O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)NC(=O)C)CO)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
HMDB0014941	Colistin	HMDB0014941	5311054	NA	C13768	NA	CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O	Organic Polymers	Polypeptides	null	NA
HMDB0004881	Trihexosylceramide (d18:1/20:0)	HMDB0004881	20057316	NA	C04737	7138	CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)O)O)O)C(/C=C/CCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
C00463	Indole	HMDB0000738	798	16881	C00463	286	C1=CC=C2C(=C1)C=CN2	Organoheterocyclic compounds	Indoles and derivatives	Indoles	map00380 Tryptophan metabolism; map00400 Phenylalanine, tyrosine and tryptophan biosynthesis; map00402 Benzoxazinoid biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map04974 Protein digestion and absorption
C00955	Tryptophanol	HMDB0003447	10685	17890	C00955	6932	C1=CC=C2C(=C1)C(=CN2)CCO	Organoheterocyclic compounds	Indoles and derivatives	Indoles	map00380 Tryptophan metabolism
HMDB0033926	(3xi,6xi)-Cyclo(alanylvalyl)	HMDB0033926	139895	NA		NA	CC1C(=O)NC(C(=O)N1)C(C)C	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C04079	D-Pantothenoyl-L-cysteine	HMDB0006834	440217	18416	C04079	NA	CC(C)(CO)[C@H](C(=O)NCCC(=O)N[C@@H](CS)C(=O)O)O	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	map00770 Pantothenate and CoA biosynthesis
HMDB0033907	Homodolicholide	HMDB0033907	NA	NA		NA	C\C=C(/C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	NA
C00193	Benzaldehyde	HMDB0006115	240	17169	C00193	NA	C1=CC=C(C=C1)C=O	null	null	null	NULL
C09817	(R)-Benzylsuccinyl-CoA	HMDB0012129	53481379	NA	C09817	NA	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C[C@@H](CC4=CC=CC=C4)C(=O)O)O	null	null	null	map00623 Toluene degradation; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments; map01220 Degradation of aromatic compounds
HMDB0013033	Oxytocin 1-8	HMDB0013033	53481590	NA		NA	CC[C@@H](C)[C@H]1C(=O)N[C@H](C(=O)NC(C(=O)N[C@H](CSSC(C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@@H]3C(=O)N[C@H](CC(C)C)C(=O)O)CC(=O)N)CCC(=O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C05843	N1-Methyl-4-pyridone-3-carboxamide	HMDB0004194	440810	27838	C05843	NA	CN1C=CC(=O)C(=C1)C(=O)N	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	map00760 Nicotinate and nicotinamide metabolism; map01100 Metabolic pathways
C04225	cis-2-Methylaconitate	HMDB0006357	3080625	16717	C04225	NA	C/C(=C(\CC(=O)O)/C(=O)O)/C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	map00640 Propanoate metabolism
C03406	Argininosuccinic acid	HMDB0000052	16950	15682	C03406	5115	C(C[C@@H](C(=O)O)N)CN=C(N)N[C@@H](CC(=O)O)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00220 Arginine biosynthesis; map00250 Alanine, aspartate and glutamate metabolism; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics; map01230 Biosynthesis of amino acids
C06913	Clemastine	HMDB0014428	26987	3738	C06913	NA	C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	NULL
C05259	3-Oxohexadecanoyl-CoA	HMDB0006402	440601	15491	C05259	NA	CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O	null	null	null	map00062 Fatty acid elongation; map00071 Fatty acid degradation; map01100 Metabolic pathways; map01212 Fatty acid metabolism
HMDB0031990	Pitheduloside K	HMDB0031990	NA	NA		NA	CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7OC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1)C(O)=O	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	NA
HMDB0033599	Vignatic acid A	HMDB0033599	NA	NA		NA	CC(C)CC(O)C(=O)NC1C(OC2=CC=C(CC(NC(=O)C(CC3=CC=CC=C3)NC1=O)C(O)=O)C=C2)C(C)C	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C01585	Caproic acid	HMDB0000535	8892	30776	C01585	5520	CCCCCC(=O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	NULL
HMDB0028825	Glutamylmethionine	HMDB0028825	6426949	73507		NA	CSCC[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C01850	Rosmarinic acid	HMDB0003572	5281792	50371	C01850	6960	C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	map00350 Tyrosine metabolism
C00832	Paromomycin	HMDB0015490	165580	7934	C00832	NA	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00524 Neomycin, kanamycin and gentamicin biosynthesis; map01130 Biosynthesis of antibiotics
HMDB0006978	CDP-DG(18:0/18:0)	HMDB0006978	53477922	NA		NA	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](C([C@@H](O1)N2C=CC(=NC2=O)N)O)O)OC(=O)CCCCCCCCCCCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	CDP-glycerols	NA
C08887	Avenacoside A	HMDB0033815	267363	NA	C08887	NA	CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)OC19CCC(O9)(C)COC1C(C(C(C(O1)CO)O)O)O	null	null	null	NULL
C00079	L-Phenylalanine	HMDB0000159	6140	17295	C00079	28	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00360 Phenylalanine metabolism; map00400 Phenylalanine, tyrosine and tryptophan biosynthesis; map00460 Cyanoamino acid metabolism; map00940 Phenylpropanoid biosynthesis; map00960 Tropane, piperidine and pyridine alkaloid biosynthesis; map00966 Glucosinolate biosynthesis; map00970 Aminoacyl-tRNA biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01061 Biosynthesis of phenylpropanoids; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids; map02010 ABC transporters; map04974 Protein digestion and absorption; map04978 Mineral absorption; map05230 Central carbon metabolism in cancer
C07194	Methyldopa	HMDB0011754	38853	61058	C07194	NA	C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N	Phenylpropanoids and polyketides	Phenylpropanoic acids	null	NULL
HMDB0000706	Aspartylphenylalanine	HMDB0000706	93078	385866		5674	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C11045	Aspartame	HMDB0001894	134601	2877	C11045	6377	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map04742 Taste transduction
HMDB0011477	LysoPE(0:0/18:2(9Z,12Z))	HMDB0011477	53480926	76090		NA	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0007894	PC(14:0/24:1(15Z))	HMDB0007894	24778643	NA	C00157	NA	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC	null	null	null	NA
C00441	L-Aspartate-semialdehyde	HMDB0012249	439235	18051	C00441	NA	C(C=O)[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00260 Glycine, serine and threonine metabolism; map00261 Monobactam biosynthesis; map00270 Cysteine and methionine metabolism; map00300 Lysine biosynthesis; map00330 Arginine and proline metabolism; map00400 Phenylalanine, tyrosine and tryptophan biosynthesis; map00999 Biosynthesis of secondary metabolites - unclassified; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids
C07172	Trimeprazine	HMDB0015376	5574	157833	C07172	NA	CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C	Organoheterocyclic compounds	Benzothiazines	Phenothiazines	NULL
HMDB0013043	Prostaglandin PGE2 1-glyceryl ester	HMDB0013043	52193688	NA		NA	CCCCC[C@@H](/C=C/[C@H]1[C@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)OC[C@@H](CO)O)O)O	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	NA
HMDB0011472	LysoPE(0:0/15:0)	HMDB0011472	53480921	NA		NA	CCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0031748	Chinenoside I	HMDB0031748	NA	NA		NA	CC(CCC1(O)OC2CC3C4CC(=O)C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(COC2OCC(O)C(O)C2O)C(OC2OCC(O)C(O)C2O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
HMDB0032021	cis-Methylbixin	HMDB0032021	NA	NA		NA	COC(=O)\C=C\C(\C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)OC	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	NA
HMDB0029767	Saringosterol 3-glucoside	HMDB0029767	NA	NA		NA	CC(C)C(O)(CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C=C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	NA
C16308	Traumatic acid	HMDB0000933	5283028	545687	C16308	5882	C(CCCCC(=O)O)CCC/C=C/C(=O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	map00592 alpha-Linolenic acid metabolism; map01110 Biosynthesis of secondary metabolites
HMDB0014571	Triprolidine	HMDB0014571	5282443	165539		NA	CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3	Benzenoids	Benzene and substituted derivatives	Styrenes	NA
C07130	Theophylline	HMDB0001889	2153	28177	C07130	1458	CN1C2=C(C(=O)N(C1=O)C)NC=N2	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	map00232 Caffeine metabolism; map01060 Biosynthesis of plant secondary metabolites; map01065 Biosynthesis of alkaloids derived from histidine and purine; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments
HMDB0002012	Ubiquinone-1	HMDB0002012	4462	16389	C00399	6435	CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)C	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	NA
HMDB0007029	DG(14:0/22:1(13Z)/0:0)	HMDB0007029	53477964	NA		NA	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCC/C=C\CCCCCCCC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
HMDB0034552	Medicagenic acid 3-O-beta-D-glucoside	HMDB0034552	NA	NA		NA	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(O)=O)C2C1)C(O)=O	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	NA
HMDB0008156	PC(18:2(9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0008156	24778983	NA	C00157	NA	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
C00234	10-Formyltetrahydrofolate	HMDB0000972	122347	15637	C00234	5912	C1C(NC2=C(N1)NC(=NC2=O)N)CN(C=O)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	null	null	null	map00670 One carbon pool by folate; map00720 Carbon fixation pathways in prokaryotes; map00970 Aminoacyl-tRNA biosynthesis; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments; map01200 Carbon metabolism; map01523 Antifolate resistance
C07829	Methylphenobarbital	HMDB0014987	8271	6758	C07829	NA	CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	NULL
HMDB0010361	(23S)-23,25-dihdroxy-24-oxovitamine D3 23-(beta-glucuronide)	HMDB0010361	9547634	NA		NA	C[C@H](C[C@@H](C(=O)C(C)(C)O)OC1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)[C@H]2CC[C@@H]\3[C@@]2(CCC/C3=C\C=C/4\C[C@H](CCC4=C)O)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	NA
C11435	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol	METPA1028	NA	NA	C11435	NA	NA	null	null	null	map00900 Terpenoid backbone biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics
C07078	Lomefloxacin	HMDB0015113	3948	116278	C07078	NA	CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	NULL
C11133	Estrone glucuronide	HMDB0004483	115255	28919	C11133	7063	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	map00140 Steroid hormone biosynthesis
C03582	Resveratrol	HMDB0003747	445154	36000	C03582	NA	C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O	Phenylpropanoids and polyketides	Stilbenes	null	map00945 Stilbenoid, diarylheptanoid and gingerol biosynthesis; map01061 Biosynthesis of phenylpropanoids; map01110 Biosynthesis of secondary metabolites; map04211 Longevity regulating pathway; map04212 Longevity regulating pathway - worm
HMDB0028736	Asparaginyl-Lysine	HMDB0028736	NA	NA		NA	NCCCCC(NC(=O)C(N)CC(N)=O)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C06171	Codeinone	METPA0776	NA	NA	C06171	NA	NA	null	null	null	map00950 Isoquinoline alkaloid biosynthesis; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites
HMDB0010331	Palmitoyl glucuronide	HMDB0010331	161223	NA	C03033	NA	CCCCCCCCCCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	NA
HMDB0012986	Kinetensin 4-7	HMDB0012986	53481567	NA		NA	C1C[C@@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H](CCCN=C(N)N)N)C(=O)N[C@H](CC3=CC=C(C=C3)O)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C00913	3-Methyladenine	HMDB0011600	1673	38635	C00913	NA	CN1C=NC(=C2C1=NC=N2)N	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	NULL
C01620	Threonic acid	HMDB0000943	151152	49059	C01620	5891	C([C@H]([C@@H](C(=O)O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00053 Ascorbate and aldarate metabolism
C02631	Isopropylmaleate	HMDB0012241	5280533	17275	C02631	NA	CC(C)/C(=C/C(=O)O)/C(=O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	map00290 Valine, leucine and isoleucine biosynthesis; map01110 Biosynthesis of secondary metabolites; map01210 2-Oxocarboxylic acid metabolism
C07356	Oxaprozin	HMDB0015126	4614	239225	C07356	NA	C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3	Organoheterocyclic compounds	Azoles	Oxazoles	NULL
HMDB0013938	Promazine 5-sulfoxide	HMDB0013938	547559	NA		NA	CN(C)CCCN1C2=CC=CC=C2S(=O)C3=CC=CC=C31	Organoheterocyclic compounds	Benzothiazines	Phenothiazines	NA
HMDB0029429	Malformin	HMDB0029429	4005	NA		NA	CCC(C)C1C(=O)NC2CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CC(C)C)C(C)C)NC2=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C10497	Subaphylline	HMDB0033463	NA	NA	C10497	NA	COC1=C(O)C=CC(\C=C/C(=O)NCCCCN)=C1	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	map00330 Arginine and proline metabolism
C05463	Taurodeoxycholic acid	HMDB0000896	2733768	9410	C05463	5853	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	null	null	null	NULL
HMDB0029513	Myricatin	HMDB0029513	NA	NA		NA	OC1=CC(O)=C2C(=O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C1=CC(O)=C(O)C(OS(O)(=O)=O)=C1	Phenylpropanoids and polyketides	Flavonoids	Flavans	NA
HMDB0012331	PS(14:0/14:1(9Z))	HMDB0012331	52925204	NA		NA	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\CCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	NA
HMDB0031105	Trierucin	HMDB0031105	NA	NA		NA	CCCCCCCC\C=C\CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCC\C=C\CCCCCCCC	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	NA
HMDB0030113	Kuwanon Q	HMDB0030113	NA	NA		NA	CC(C)=CCC1=C(O)C=CC(C(=O)C2C(CC(C)=CC2C2=C(O)C=CC(C(=O)\C=C\C3=C(O)C=C(O)C=C3)=C2O)C2=CC=C(O)C=C2)=C1O	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	NA
C16547	Endoxifen	HMDB0060666	NA	1	C16547	NA	CC\C(=C(/C1=CC=C(O)C=C1)C1=CC=C(OCCNC)C=C1)C1=CC=CC=C1	Phenylpropanoids and polyketides	Stilbenes	null	map00982 Drug metabolism - cytochrome P450; map01522 Endocrine resistance
C00025	L-Glutamic acid	HMDB0000148	33032	16015	C00025	5174	C(CC(=O)O)[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00220 Arginine biosynthesis; map00250 Alanine, aspartate and glutamate metabolism; map00330 Arginine and proline metabolism; map00332 Carbapenem biosynthesis; map00340 Histidine metabolism; map00430 Taurine and hypotaurine metabolism; map00471 D-Glutamine and D-glutamate metabolism; map00480 Glutathione metabolism; map00524 Neomycin, kanamycin and gentamicin biosynthesis; map00630 Glyoxylate and dicarboxylate metabolism; map00650 Butanoate metabolism; map00660 C5-Branched dibasic acid metabolism; map00860 Porphyrin and chlorophyll metabolism; map00910 Nitrogen metabolism; map00970 Aminoacyl-tRNA biosynthesis; map00999 Biosynthesis of secondary metabolites - unclassified; map01060 Biosynthesis of plant secondary metabolites; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01200 Carbon metabolism; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids; map02010 ABC transporters; map02020 Two-component system; map04068 FoxO signaling pathway; map04072 Phospholipase D signaling pathway; map04080 Neuroactive ligand-receptor interaction; map04216 Ferroptosis; map04540 Gap junction; map04713 Circadian entrainment; map04720 Long-term potentiation; map04721 Synaptic vesicle cycle; map04723 Retrograde endocannabinoid signaling; map04724 Glutamatergic synapse; map04727 GABAergic synapse; map04730 Long-term depression; map04742 Taste transduction; map04964 Proximal tubule bicarbonate reclamation; map04974 Protein digestion and absorption; map05014 Amyotrophic lateral sclerosis (ALS); map05016 Huntington disease; map05030 Cocaine addiction; map05031 Amphetamine addiction; map05033 Nicotine addiction; map05034 Alcoholism; map05230 Central carbon metabolism in cancer
C04518	17-alpha,20-alpha-Dihydroxypregn-4-en-3-one	HMDB0011653	440368	16418	C04518	NA	C[C@@H]([C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	map00140 Steroid hormone biosynthesis
